;Scopy version,438f138
;Exported on,mardi avril 29/04/2025
;Device,M2K
;Nr of samples,160000
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V)
0,-0.08192,0.0419109
1,-0.08191,0.0419109
2,-0.0819,0.0419109
3,-0.08189,0.0419109
4,-0.08188,0.0419109
5,-0.08187,0.0419109
6,-0.08186,0.0419109
7,-0.08185,0.0419109
8,-0.08184,0.0419109
9,-0.08183,0.0419109
10,-0.08182,0.0419109
11,-0.08181,0.0419109
12,-0.0818,0.0419109
13,-0.08179,0.0419109
14,-0.08178,0.0419109
15,-0.08177,0.0419109
16,-0.08176,0.0419109
17,-0.08175,0.0419109
18,-0.08174,0.0419109
19,-0.08173,0.0419109
20,-0.08172,0.0419109
21,-0.08171,0.0419109
22,-0.0817,0.0419109
23,-0.08169,0.045085
24,-0.08168,0.0434979
25,-0.08167,0.0434979
26,-0.08166,0.0434979
27,-0.08165,0.0434979
28,-0.08164,0.0434979
29,-0.08163,0.0434979
30,-0.08162,0.0434979
31,-0.08161,0.0434979
32,-0.0816,0.0434979
33,-0.08159,0.0419109
34,-0.08158,0.0434979
35,-0.08157,0.0434979
36,-0.08156,0.0419109
37,-0.08155,0.0419109
38,-0.08154,0.0419109
39,-0.08153,0.045085
40,-0.08152,0.0419109
41,-0.08151,0.045085
42,-0.0815,0.0434979
43,-0.08149,0.0434979
44,-0.08148,0.0434979
45,-0.08147,0.0434979
46,-0.08146,0.0434979
47,-0.08145,0.0434979
48,-0.08144,0.045085
49,-0.08143,0.0419109
50,-0.08142,0.0434979
51,-0.08141,0.0434979
52,-0.0814,0.0434979
53,-0.08139,0.045085
54,-0.08138,0.0434979
55,-0.08137,0.0419109
56,-0.08136,0.0419109
57,-0.08135,0.0434979
58,-0.08134,0.0434979
59,-0.08133,0.0419109
60,-0.08132,0.0419109
61,-0.08131,0.0419109
62,-0.0813,0.0419109
63,-0.08129,0.0419109
64,-0.08128,0.0419109
65,-0.08127,0.0434979
66,-0.08126,0.0434979
67,-0.08125,0.0434979
68,-0.08124,0.0434979
69,-0.08123,0.0434979
70,-0.08122,0.0434979
71,-0.08121,0.0419109
72,-0.0812,0.0419109
73,-0.08119,0.0419109
74,-0.08118,0.0419109
75,-0.08117,0.0419109
76,-0.08116,0.0419109
