;Scopy version,438f138
;Exported on,samedi décembre 14/12/2024
;Device,M2K
;Nr of samples,3200
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),Ref
1125,-0.475,0.297408
1126,-0.474,0.297408
1127,-0.473,0.297408
1128,-0.472,0.297408
1129,-0.471,0.297408
1130,-0.47,0.297408
1131,-0.469,0.297408
1132,-0.468,0.297408
1133,-0.467,0.300885
1134,-0.466,0.299147
1135,-0.465,0.299147
1136,-0.464,0.299147
1137,-0.463,0.299147
1138,-0.462,0.299147
1139,-0.461,0.299147
1140,-0.46,0.299147
1141,-0.459,0.299147
1142,-0.458,0.299147
1143,-0.457,0.300885
1144,-0.456,0.297408
1145,-0.455,0.297408
1146,-0.454,0.297408
1147,-0.453,0.297408
1148,-0.452,0.297408
1149,-0.451,0.297408
1150,-0.45,0.297408
1151,-0.449,0.29393
1152,-0.448,0.375656
1153,-0.447,0.577363
1154,-0.446,0.556497
1155,-0.445,0.351312
1156,-0.444,0.30958
1157,-0.443,0.302624
1158,-0.442,0.299147
1159,-0.441,0.299147
1160,-0.44,0.299147
1161,-0.439,0.299147
1162,-0.438,0.299147
1163,-0.437,0.299147
1164,-0.436,0.297408
1165,-0.435,0.297408
1166,-0.434,0.297408
1167,-0.433,0.297408
1168,-0.432,0.297408
1169,-0.431,0.297408
1170,-0.43,0.297408
1171,-0.429,0.297408
1172,-0.428,0.297408
1173,-0.427,0.297408
1174,-0.426,0.300885
1175,-0.425,0.299147
1176,-0.424,0.299147
1177,-0.423,0.299147
1178,-0.422,0.299147
1179,-0.421,0.299147
1180,-0.42,0.299147
1181,-0.419,0.299147
1182,-0.418,0.300885
1183,-0.417,0.297408
1184,-0.416,0.297408
1185,-0.415,0.297408
1186,-0.414,0.297408
1187,-0.413,0.297408
1188,-0.412,0.297408
1189,-0.411,0.297408
1190,-0.41,0.297408
1191,-0.409,0.297408
1192,-0.408,0.297408
1193,-0.407,0.297408
1194,-0.406,0.300885
1195,-0.405,0.299147
1196,-0.404,0.299147
1197,-0.403,0.299147
1198,-0.402,0.299147
1199,-0.401,0.299147
1200,-0.4,0.299147
1201,-0.399,0.300885
1202,-0.398,0.328707
1203,-0.397,0.556497
1204,-0.396,0.582579
1205,-0.395,0.387828
1206,-0.394,0.313057
1207,-0.393,0.300885
1208,-0.392,0.299147
1209,-0.391,0.297408
1210,-0.39,0.297408
1211,-0.389,0.297408
1212,-0.388,0.297408
1213,-0.387,0.300885
1214,-0.386,0.299147
1215,-0.385,0.299147
1216,-0.384,0.299147
1217,-0.383,0.299147
1218,-0.382,0.299147
1219,-0.381,0.299147
1220,-0.38,0.299147
1221,-0.379,0.300885
1222,-0.378,0.297408
1223,-0.377,0.297408
1224,-0.376,0.297408
1225,-0.375,0.297408
1226,-0.374,0.297408
1227,-0.373,0.297408
1228,-0.372,0.297408
1229,-0.371,0.297408
1230,-0.37,0.297408
1231,-0.369,0.297408
1232,-0.368,0.297408
1233,-0.367,0.297408
1234,-0.366,0.297408
1235,-0.365,0.297408
1236,-0.364,0.297408
1237,-0.363,0.297408
1238,-0.362,0.297408
1239,-0.361,0.297408
1240,-0.36,0.297408
1241,-0.359,0.297408
1242,-0.358,0.297408
1243,-0.357,0.297408
1244,-0.356,0.297408
1245,-0.355,0.297408
1246,-0.354,0.297408
1247,-0.353,0.297408
1248,-0.352,0.297408
1249,-0.351,0.297408
1250,-0.35,0.297408
1251,-0.349,0.300885
1252,-0.348,0.299147
1253,-0.347,0.52172
1254,-0.346,0.587796
1255,-0.345,0.457382
1256,-0.344,0.320013
1257,-0.343,0.302624
1258,-0.342,0.299147
1259,-0.341,0.299147
1260,-0.34,0.297408
1261,-0.339,0.297408
1262,-0.338,0.297408
1263,-0.337,0.297408
1264,-0.336,0.297408
1265,-0.335,0.297408
1266,-0.334,0.297408
1267,-0.333,0.297408
1268,-0.332,0.297408
1269,-0.331,0.297408
1270,-0.33,0.297408
1271,-0.329,0.297408
1272,-0.328,0.297408
1273,-0.327,0.297408
1274,-0.326,0.297408
1275,-0.325,0.297408
1276,-0.324,0.297408
1277,-0.323,0.297408
1278,-0.322,0.297408
1279,-0.321,0.297408
1280,-0.32,0.297408
1281,-0.319,0.297408
1282,-0.318,0.297408
1283,-0.317,0.297408
1284,-0.316,0.297408
1285,-0.315,0.297408
1286,-0.314,0.297408
1287,-0.313,0.29393
1288,-0.312,0.29393
1289,-0.311,0.29393
1290,-0.31,0.29393
1291,-0.309,0.299147
1292,-0.308,0.297408
1293,-0.307,0.297408
1294,-0.306,0.297408
1295,-0.305,0.297408
1296,-0.304,0.297408
1297,-0.303,0.297408
1298,-0.302,0.297408
1299,-0.301,0.297408
1300,-0.3,0.297408
1301,-0.299,0.299147
1302,-0.298,0.290452
1303,-0.297,0.469554
1304,-0.296,0.589535
1305,-0.295,0.479987
1306,-0.294,0.325229
1307,-0.293,0.302624
1308,-0.292,0.299147
1309,-0.291,0.297408
1310,-0.29,0.297408
1311,-0.289,0.297408
1312,-0.288,0.297408
1313,-0.287,0.297408
1314,-0.286,0.297408
1315,-0.285,0.297408
1316,-0.284,0.297408
1317,-0.283,0.297408
1318,-0.282,0.297408
1319,-0.281,0.297408
1320,-0.28,0.297408
1321,-0.279,0.297408
1322,-0.278,0.297408
1323,-0.277,0.297408
1324,-0.276,0.297408
1325,-0.275,0.297408
1326,-0.274,0.29393
1327,-0.273,0.29393
1328,-0.272,0.29393
1329,-0.271,0.29393
1330,-0.27,0.299147
1331,-0.269,0.297408
1332,-0.268,0.297408
1333,-0.267,0.297408
1334,-0.266,0.297408
1335,-0.265,0.297408
1336,-0.264,0.297408
1337,-0.263,0.297408
1338,-0.262,0.297408
1339,-0.261,0.297408
1340,-0.26,0.297408
1341,-0.259,0.297408
1342,-0.258,0.297408
1343,-0.257,0.297408
1344,-0.256,0.297408
1345,-0.255,0.297408
1346,-0.254,0.29393
1347,-0.253,0.29393
1348,-0.252,0.29393
1349,-0.251,0.29393
1350,-0.25,0.297408
1351,-0.249,0.299147
1352,-0.248,0.290452
1353,-0.247,0.410433
1354,-0.246,0.586057
1355,-0.245,0.532153
1356,-0.244,0.33914
1357,-0.243,0.307841
1358,-0.242,0.299147
1359,-0.241,0.299147
1360,-0.24,0.297408
1361,-0.239,0.297408
1362,-0.238,0.297408
1363,-0.237,0.297408
1364,-0.236,0.299147
1365,-0.235,0.29393
1366,-0.234,0.29393
1367,-0.233,0.29393
1368,-0.232,0.29393
1369,-0.231,0.29393
1370,-0.23,0.297408
1371,-0.229,0.297408
1372,-0.228,0.297408
1373,-0.227,0.297408
1374,-0.226,0.297408
1375,-0.225,0.297408
1376,-0.224,0.297408
1377,-0.223,0.297408
1378,-0.222,0.297408
1379,-0.221,0.297408
1380,-0.22,0.297408
1381,-0.219,0.297408
1382,-0.218,0.297408
1383,-0.217,0.297408
1384,-0.216,0.299147
1385,-0.215,0.29393
1386,-0.214,0.29393
1387,-0.213,0.29393
1388,-0.212,0.29393
1389,-0.211,0.29393
1390,-0.21,0.29393
1391,-0.209,0.297408
1392,-0.208,0.297408
1393,-0.207,0.297408
1394,-0.206,0.297408
1395,-0.205,0.297408
1396,-0.204,0.297408
1397,-0.203,0.297408
1398,-0.202,0.297408
1399,-0.201,0.297408
1400,-0.2,0.297408
1401,-0.199,0.297408
1402,-0.198,0.297408
1403,-0.197,0.356529
1404,-0.196,0.572146
1405,-0.195,0.565191
1406,-0.194,0.358268
1407,-0.193,0.30958
1408,-0.192,0.297408
1409,-0.191,0.297408
1410,-0.19,0.297408
1411,-0.189,0.297408
1412,-0.188,0.297408
1413,-0.187,0.297408
1414,-0.186,0.297408
1415,-0.185,0.297408
1416,-0.184,0.297408
1417,-0.183,0.297408
1418,-0.182,0.297408
1419,-0.181,0.297408
1420,-0.18,0.297408
1421,-0.179,0.297408
1422,-0.178,0.297408
1423,-0.177,0.297408
1424,-0.176,0.299147
1425,-0.175,0.29393
1426,-0.174,0.29393
1427,-0.173,0.29393
1428,-0.172,0.29393
1429,-0.171,0.29393
1430,-0.17,0.29393
1431,-0.169,0.297408
1432,-0.168,0.297408
1433,-0.167,0.297408
1434,-0.166,0.297408
1435,-0.165,0.297408
1436,-0.164,0.297408
1437,-0.163,0.297408
1438,-0.162,0.297408
1439,-0.161,0.297408
1440,-0.16,0.297408
1441,-0.159,0.297408
1442,-0.158,0.297408
1443,-0.157,0.299147
1444,-0.156,0.29393
1445,-0.155,0.29393
1446,-0.154,0.29393
1447,-0.153,0.29393
1448,-0.152,0.29393
1449,-0.151,0.29393
1450,-0.15,0.29393
1451,-0.149,0.297408
1452,-0.148,0.300885
1453,-0.147,0.314796
1454,-0.146,0.546063
1455,-0.145,0.584318
1456,-0.144,0.396522
1457,-0.143,0.313057
1458,-0.142,0.300885
1459,-0.141,0.299147
1460,-0.14,0.297408
1461,-0.139,0.297408
1462,-0.138,0.297408
1463,-0.137,0.297408
1464,-0.136,0.297408
1465,-0.135,0.29393
1466,-0.134,0.29393
1467,-0.133,0.29393
1468,-0.132,0.29393
1469,-0.131,0.29393
1470,-0.13,0.29393
1471,-0.129,0.29393
1472,-0.128,0.297408
1473,-0.127,0.297408
1474,-0.126,0.297408
1475,-0.125,0.297408
1476,-0.124,0.297408
1477,-0.123,0.297408
1478,-0.122,0.297408
1479,-0.121,0.297408
1480,-0.12,0.297408
1481,-0.119,0.297408
1482,-0.118,0.297408
1483,-0.117,0.297408
1484,-0.116,0.29393
1485,-0.115,0.29393
1486,-0.114,0.29393
1487,-0.113,0.29393
1488,-0.112,0.29393
1489,-0.111,0.29393
1490,-0.11,0.29393
1491,-0.109,0.29393
1492,-0.108,0.299147
1493,-0.107,0.297408
1494,-0.106,0.297408
1495,-0.105,0.297408
1496,-0.104,0.297408
1497,-0.103,0.297408
1498,-0.102,0.297408
1499,-0.101,0.297408
1500,-0.1,0.297408
1501,-0.099,0.297408
1502,-0.098,0.300885
1503,-0.097,0.292191
1504,-0.096,0.50607
1505,-0.095,0.589535
1506,-0.094,0.443471
1507,-0.093,0.318274
1508,-0.092,0.300885
1509,-0.091,0.297408
1510,-0.09,0.297408
1511,-0.089,0.29393
1512,-0.088,0.297408
1513,-0.087,0.297408
1514,-0.086,0.297408
1515,-0.085,0.297408
1516,-0.084,0.297408
1517,-0.083,0.297408
1518,-0.082,0.297408
1519,-0.081,0.297408
1520,-0.08,0.297408
1521,-0.079,0.297408
1522,-0.078,0.297408
1523,-0.077,0.299147
1524,-0.076,0.29393
1525,-0.075,0.29393
1526,-0.074,0.29393
1527,-0.073,0.29393
1528,-0.072,0.29393
1529,-0.071,0.29393
1530,-0.07,0.29393
1531,-0.069,0.29393
1532,-0.068,0.29393
1533,-0.067,0.299147
1534,-0.066,0.297408
1535,-0.065,0.297408
1536,-0.064,0.297408
1537,-0.063,0.297408
1538,-0.062,0.297408
1539,-0.061,0.297408
1540,-0.06,0.297408
1541,-0.059,0.297408
1542,-0.058,0.297408
1543,-0.057,0.297408
1544,-0.056,0.29393
1545,-0.055,0.29393
1546,-0.054,0.29393
1547,-0.053,0.29393
1548,-0.052,0.29393
1549,-0.051,0.29393
1550,-0.05,0.29393
1551,-0.049,0.29393
1552,-0.048,0.297408
1553,-0.047,0.288714
1554,-0.046,0.446949
1555,-0.045,0.591274
1556,-0.044,0.497376
1557,-0.043,0.328707
1558,-0.042,0.306102
1559,-0.041,0.297408
1560,-0.04,0.297408
1561,-0.039,0.297408
1562,-0.038,0.297408
1563,-0.037,0.299147
1564,-0.036,0.29393
1565,-0.035,0.29393
1566,-0.034,0.29393
1567,-0.033,0.29393
1568,-0.032,0.29393
1569,-0.031,0.29393
1570,-0.03,0.29393
1571,-0.029,0.29393
1572,-0.028,0.29393
1573,-0.027,0.297408
1574,-0.026,0.297408
1575,-0.025,0.297408
1576,-0.024,0.297408
1577,-0.023,0.297408
1578,-0.022,0.297408
1579,-0.021,0.297408
1580,-0.02,0.297408
1581,-0.019,0.297408
1582,-0.018,0.299147
1583,-0.017,0.29393
1584,-0.016,0.29393
1585,-0.015,0.29393
1586,-0.014,0.29393
1587,-0.013,0.29393
1588,-0.012,0.29393
1589,-0.011,0.29393
1590,-0.01,0.29393
1591,-0.009,0.29393
1592,-0.008,0.29393
1593,-0.007,0.297408
1594,-0.006,0.297408
1595,-0.005,0.297408
1596,-0.004,0.297408
1597,-0.003,0.297408
1598,-0.002,0.297408
1599,-0.001,0.297408
1600,0,0.297408
1601,0.001,0.297408
1602,0.002,0.299147
1603,0.003,0.290452
1604,0.004,0.386089
1605,0.005,0.582579
1606,0.006,0.542586
1607,0.007,0.340879
1608,0.008,0.306102
1609,0.009,0.299147
1610,0.01,0.299147
1611,0.011,0.29393
1612,0.012,0.297408
1613,0.013,0.297408
1614,0.014,0.297408
1615,0.015,0.297408
1616,0.016,0.297408
1617,0.017,0.297408
1618,0.018,0.297408
1619,0.019,0.297408
1620,0.02,0.297408
1621,0.021,0.297408
1622,0.022,0.299147
1623,0.023,0.29393
1624,0.024,0.29393
1625,0.025,0.29393
1626,0.026,0.29393
1627,0.027,0.29393
1628,0.028,0.29393
1629,0.029,0.29393
1630,0.03,0.29393
1631,0.031,0.29393
1632,0.032,0.29393
1633,0.033,0.29393
1634,0.034,0.299147
1635,0.035,0.297408
1636,0.036,0.297408
1637,0.037,0.297408
1638,0.038,0.297408
1639,0.039,0.297408
1640,0.04,0.297408
1641,0.041,0.297408
1642,0.042,0.297408
1643,0.043,0.29393
1644,0.044,0.29393
1645,0.045,0.29393
1646,0.046,0.29393
1647,0.047,0.29393
1648,0.048,0.29393
1649,0.049,0.29393
1650,0.05,0.29393
1651,0.051,0.29393
1652,0.052,0.29393
1653,0.053,0.297408
1654,0.054,0.33914
1655,0.055,0.563452
1656,0.056,0.573885
1657,0.057,0.372178
1658,0.058,0.311319
1659,0.059,0.300885
1660,0.06,0.297408
1661,0.061,0.297408
1662,0.062,0.297408
1663,0.063,0.299147
1664,0.064,0.29393
1665,0.065,0.29393
1666,0.066,0.29393
1667,0.067,0.29393
1668,0.068,0.29393
1669,0.069,0.29393
1670,0.07,0.29393
1671,0.071,0.29393
1672,0.072,0.29393
1673,0.073,0.297408
1674,0.074,0.297408
1675,0.075,0.297408
1676,0.076,0.297408
1677,0.077,0.297408
1678,0.078,0.297408
1679,0.079,0.297408
1680,0.08,0.297408
1681,0.081,0.297408
1682,0.082,0.297408
1683,0.083,0.29393
1684,0.084,0.29393
1685,0.085,0.29393
1686,0.086,0.29393
1687,0.087,0.29393
1688,0.088,0.29393
1689,0.089,0.29393
1690,0.09,0.29393
1691,0.091,0.29393
1692,0.092,0.29393
1693,0.093,0.29393
1694,0.094,0.297408
1695,0.095,0.297408
1696,0.096,0.297408
1697,0.097,0.297408
1698,0.098,0.297408
1699,0.099,0.297408
1700,0.1,0.297408
1701,0.101,0.297408
1702,0.102,0.297408
1703,0.103,0.299147
1704,0.104,0.306102
1705,0.105,0.533891
1706,0.106,0.589535
1707,0.107,0.412172
1708,0.108,0.314796
1709,0.109,0.299147
1710,0.11,0.297408
1711,0.111,0.29393
1712,0.112,0.29393
1713,0.113,0.297408
1714,0.114,0.297408
1715,0.115,0.297408
1716,0.116,0.297408
1717,0.117,0.297408
1718,0.118,0.297408
1719,0.119,0.297408
1720,0.12,0.297408
1721,0.121,0.297408
1722,0.122,0.297408
1723,0.123,0.29393
1724,0.124,0.29393
1725,0.125,0.29393
1726,0.126,0.29393
1727,0.127,0.29393
1728,0.128,0.29393
1729,0.129,0.29393
1730,0.13,0.29393
1731,0.131,0.29393
1732,0.132,0.29393
1733,0.133,0.29393
1734,0.134,0.29393
1735,0.135,0.299147
1736,0.136,0.297408
1737,0.137,0.297408
1738,0.138,0.297408
1739,0.139,0.297408
1740,0.14,0.297408
1741,0.141,0.29393
1742,0.142,0.29393
1743,0.143,0.29393
1744,0.144,0.29393
1745,0.145,0.29393
1746,0.146,0.29393
1747,0.147,0.29393
1748,0.148,0.29393
1749,0.149,0.29393
1750,0.15,0.29393
1751,0.151,0.29393
1752,0.152,0.29393
1753,0.153,0.299147
1754,0.154,0.288714
1755,0.155,0.485204
1756,0.156,0.593012
1757,0.157,0.466076
1758,0.158,0.320013
1759,0.159,0.302624
1760,0.16,0.299147
1761,0.161,0.297408
1762,0.162,0.297408
1763,0.163,0.29393
1764,0.164,0.29393
1765,0.165,0.29393
1766,0.166,0.29393
1767,0.167,0.29393
1768,0.168,0.29393
1769,0.169,0.29393
1770,0.17,0.29393
1771,0.171,0.29393
1772,0.172,0.29393
1773,0.173,0.29393
1774,0.174,0.29393
1775,0.175,0.299147
1776,0.176,0.297408
1777,0.177,0.297408
1778,0.178,0.297408
1779,0.179,0.299147
1780,0.18,0.29393
1781,0.181,0.29393
1782,0.182,0.29393
1783,0.183,0.29393
1784,0.184,0.29393
1785,0.185,0.29393
1786,0.186,0.29393
1787,0.187,0.29393
1788,0.188,0.29393
1789,0.189,0.29393
1790,0.19,0.29393
1791,0.191,0.29393
1792,0.192,0.29393
1793,0.193,0.29393
1794,0.194,0.29393
1795,0.195,0.297408
1796,0.196,0.297408
1797,0.197,0.297408
1798,0.198,0.297408
1799,0.199,0.299147
1800,0.2,0.29393
1801,0.201,0.29393
1802,0.202,0.29393
1803,0.203,0.297408
1804,0.204,0.286975
1805,0.205,0.422605
1806,0.206,0.587796
1807,0.207,0.516503
1808,0.208,0.332185
1809,0.209,0.304363
1810,0.21,0.297408
1811,0.211,0.29393
1812,0.212,0.29393
1813,0.213,0.29393
1814,0.214,0.29393
1815,0.215,0.297408
1816,0.216,0.297408
1817,0.217,0.297408
1818,0.218,0.297408
1819,0.219,0.297408
1820,0.22,0.29393
1821,0.221,0.29393
1822,0.222,0.29393
1823,0.223,0.29393
1824,0.224,0.29393
1825,0.225,0.29393
1826,0.226,0.29393
1827,0.227,0.29393
1828,0.228,0.29393
1829,0.229,0.29393
1830,0.23,0.29393
1831,0.231,0.29393
1832,0.232,0.29393
1833,0.233,0.29393
1834,0.234,0.29393
1835,0.235,0.29393
1836,0.236,0.29393
1837,0.237,0.299147
1838,0.238,0.297408
1839,0.239,0.299147
1840,0.24,0.29393
1841,0.241,0.29393
1842,0.242,0.29393
1843,0.243,0.29393
1844,0.244,0.29393
1845,0.245,0.29393
1846,0.246,0.29393
1847,0.247,0.29393
1848,0.248,0.29393
1849,0.249,0.29393
1850,0.25,0.29393
1851,0.251,0.29393
1852,0.252,0.29393
1853,0.253,0.29393
1854,0.254,0.29393
1855,0.255,0.365223
1856,0.256,0.573885
1857,0.257,0.559974
1858,0.258,0.35479
1859,0.259,0.307841
1860,0.26,0.299147
1861,0.261,0.297408
1862,0.262,0.297408
1863,0.263,0.29393
1864,0.264,0.29393
1865,0.265,0.29393
1866,0.266,0.29393
1867,0.267,0.29393
1868,0.268,0.29393
1869,0.269,0.29393
1870,0.27,0.29393
1871,0.271,0.29393
1872,0.272,0.29393
1873,0.273,0.29393
1874,0.274,0.29393
1875,0.275,0.29393
1876,0.276,0.299147
1877,0.277,0.297408
1878,0.278,0.297408
1879,0.279,0.297408
1880,0.28,0.299147
1881,0.281,0.29393
1882,0.282,0.29393
1883,0.283,0.29393
1884,0.284,0.29393
1885,0.285,0.29393
1886,0.286,0.29393
1887,0.287,0.29393
1888,0.288,0.29393
1889,0.289,0.29393
1890,0.29,0.29393
1891,0.291,0.29393
1892,0.292,0.29393
1893,0.293,0.29393
1894,0.294,0.29393
1895,0.295,0.29393
1896,0.296,0.29393
1897,0.297,0.297408
1898,0.298,0.299147
1899,0.299,0.297408
1900,0.3,0.29393
1901,0.301,0.29393
1902,0.302,0.29393
1903,0.303,0.29393
1904,0.304,0.297408
1905,0.305,0.320013
1906,0.306,0.55128
1907,0.307,0.579102
1908,0.308,0.387828
1909,0.309,0.311319
1910,0.31,0.299147
1911,0.311,0.297408
1912,0.312,0.29393
1913,0.313,0.29393
1914,0.314,0.29393
1915,0.315,0.29393
1916,0.316,0.29393
1917,0.317,0.299147
1918,0.318,0.297408
1919,0.319,0.29393
1920,0.32,0.297408
1921,0.321,0.29393
1922,0.322,0.29393
1923,0.323,0.29393
1924,0.324,0.29393
1925,0.325,0.29393
1926,0.326,0.29393
1927,0.327,0.29393
1928,0.328,0.29393
1929,0.329,0.29393
1930,0.33,0.29393
1931,0.331,0.29393
1932,0.332,0.29393
1933,0.333,0.29393
1934,0.334,0.29393
1935,0.335,0.297408
1936,0.336,0.297408
1937,0.337,0.297408
1938,0.338,0.297408
1939,0.339,0.299147
1940,0.34,0.29393
1941,0.341,0.29393
1942,0.342,0.29393
1943,0.343,0.29393
1944,0.344,0.29393
1945,0.345,0.29393
1946,0.346,0.29393
1947,0.347,0.29393
1948,0.348,0.29393
1949,0.349,0.29393
1950,0.35,0.29393
1951,0.351,0.29393
1952,0.352,0.29393
1953,0.353,0.29393
1954,0.354,0.299147
1955,0.355,0.297408
1956,0.356,0.514764
1957,0.357,0.591274
1958,0.358,0.433038
1959,0.359,0.318274
1960,0.36,0.300885
1961,0.361,0.297408
1962,0.362,0.297408
1963,0.363,0.29393
1964,0.364,0.29393
1965,0.365,0.29393
1966,0.366,0.29393
1967,0.367,0.29393
1968,0.368,0.29393
1969,0.369,0.29393
1970,0.37,0.29393
1971,0.371,0.29393
1972,0.372,0.29393
1973,0.373,0.29393
1974,0.374,0.29393
1975,0.375,0.29393
1976,0.376,0.29393
1977,0.377,0.297408
1978,0.378,0.29393
1979,0.379,0.29393
1980,0.38,0.29393
1981,0.381,0.29393
1982,0.382,0.29393
1983,0.383,0.29393
1984,0.384,0.29393
1985,0.385,0.29393
1986,0.386,0.29393
1987,0.387,0.29393
1988,0.388,0.29393
1989,0.389,0.29393
1990,0.39,0.29393
1991,0.391,0.29393
1992,0.392,0.29393
1993,0.393,0.29393
1994,0.394,0.29393
1995,0.395,0.29393
1996,0.396,0.29393
1997,0.397,0.29393
1998,0.398,0.29393
1999,0.399,0.29393
2000,0.4,0.29393
2001,0.401,0.29393
2002,0.402,0.29393
2003,0.403,0.29393
2004,0.404,0.297408
2005,0.405,0.285236
2006,0.406,0.464337
2007,0.407,0.589535
2008,0.408,0.483465
2009,0.409,0.323491
2010,0.41,0.300885
2011,0.411,0.299147
2012,0.412,0.29393
2013,0.413,0.29393
2014,0.414,0.29393
2015,0.415,0.29393
2016,0.416,0.29393
2017,0.417,0.29393
2018,0.418,0.29393
2019,0.419,0.29393
2020,0.42,0.29393
2021,0.421,0.29393
2022,0.422,0.29393
2023,0.423,0.29393
2024,0.424,0.29393
2025,0.425,0.29393
2026,0.426,0.29393
2027,0.427,0.29393
2028,0.428,0.29393
2029,0.429,0.29393
2030,0.43,0.29393
2031,0.431,0.29393
2032,0.432,0.29393
2033,0.433,0.29393
2034,0.434,0.29393
2035,0.435,0.29393
2036,0.436,0.29393
2037,0.437,0.29393
2038,0.438,0.29393
2039,0.439,0.29393
2040,0.44,0.29393
2041,0.441,0.29393
2042,0.442,0.29393
2043,0.443,0.29393
2044,0.444,0.29393
2045,0.445,0.29393
2046,0.446,0.29393
2047,0.447,0.29393
2048,0.448,0.29393
2049,0.449,0.29393
2050,0.45,0.29393
2051,0.451,0.29393
2052,0.452,0.29393
2053,0.453,0.29393
2054,0.454,0.297408
2055,0.455,0.288714
2056,0.456,0.405217
2057,0.457,0.579102
2058,0.458,0.532153
2059,0.459,0.337401
2060,0.46,0.306102
2061,0.461,0.297408
2062,0.462,0.297408
2063,0.463,0.29393
2064,0.464,0.29393
2065,0.465,0.29393
2066,0.466,0.29393
2067,0.467,0.29393
2068,0.468,0.29393
2069,0.469,0.29393
2070,0.47,0.29393
2071,0.471,0.29393
2072,0.472,0.29393
2073,0.473,0.29393
2074,0.474,0.29393
2075,0.475,0.29393
2076,0.476,0.29393
2077,0.477,0.29393
2078,0.478,0.29393
2079,0.479,0.29393
2080,0.48,0.29393
2081,0.481,0.29393
2082,0.482,0.29393
2083,0.483,0.29393
2084,0.484,0.29393
2085,0.485,0.29393
2086,0.486,0.29393
2087,0.487,0.29393
2088,0.488,0.29393
2089,0.489,0.29393
2090,0.49,0.29393
2091,0.491,0.29393
2092,0.492,0.29393
2093,0.493,0.29393
2094,0.494,0.29393
2095,0.495,0.29393
2096,0.496,0.29393
2097,0.497,0.29393
2098,0.498,0.29393
2099,0.499,0.29393
2100,0.5,0.29393
2101,0.501,0.29393
2102,0.502,0.29393
2103,0.503,0.29393
2104,0.504,0.29393
2105,0.505,0.29393
2106,0.506,0.351312
2107,0.507,0.565191
2108,0.508,0.56693
2109,0.509,0.55128
2110,0.51,0.55128
2111,0.511,0.55128
2112,0.512,0.55128
2113,0.513,0.55128
2114,0.514,0.556497
2115,0.515,0.559974
2116,0.516,0.561713
2117,0.517,0.561713
2118,0.518,0.556497
2119,0.519,0.556497
2120,0.52,0.556497
2121,0.521,0.556497
2122,0.522,0.556497
2123,0.523,0.556497
2124,0.524,0.553019
2125,0.525,0.553019
2126,0.526,0.553019
2127,0.527,0.553019
2128,0.528,0.556497
2129,0.529,0.559974
2130,0.53,0.559974
2131,0.531,0.561713
2132,0.532,0.558235
2133,0.533,0.558235
2134,0.534,0.556497
2135,0.535,0.556497
2136,0.536,0.556497
2137,0.537,0.556497
2138,0.538,0.556497
2139,0.539,0.556497
2140,0.54,0.556497
2141,0.541,0.556497
2142,0.542,0.556497
2143,0.543,0.559974
2144,0.544,0.559974
2145,0.545,0.559974
2146,0.546,0.559974
2147,0.547,0.559974
2148,0.548,0.559974
2149,0.549,0.558235
2150,0.55,0.558235
2151,0.551,0.559974
2152,0.552,0.559974
2153,0.553,0.559974
2154,0.554,0.559974
2155,0.555,0.561713
2156,0.556,0.558235
2157,0.557,0.559974
2158,0.558,0.559974
2159,0.559,0.561713
2160,0.56,0.559974
2161,0.561,0.559974
2162,0.562,0.559974
2163,0.563,0.556497
2164,0.564,0.556497
2165,0.565,0.556497
2166,0.566,0.556497
2167,0.567,0.553019
2168,0.568,0.553019
2169,0.569,0.553019
2170,0.57,0.553019
2171,0.571,0.556497
2172,0.572,0.558235
2173,0.573,0.559974
2174,0.574,0.561713
2175,0.575,0.561713
2176,0.576,0.561713
2177,0.577,0.558235
2178,0.578,0.556497
2179,0.579,0.556497
2180,0.58,0.556497
2181,0.581,0.556497
2182,0.582,0.556497
2183,0.583,0.556497
2184,0.584,0.556497
2185,0.585,0.553019
2186,0.586,0.561713
2187,0.587,0.559974
2188,0.588,0.559974
2189,0.589,0.559974
2190,0.59,0.559974
2191,0.591,0.558235
2192,0.592,0.558235
2193,0.593,0.556497
2194,0.594,0.556497
2195,0.595,0.556497
2196,0.596,0.556497
2197,0.597,0.556497
2198,0.598,0.556497
2199,0.599,0.553019
2200,0.6,0.561713
2201,0.601,0.561713
2202,0.602,0.561713
2203,0.603,0.561713
2204,0.604,0.558235
2205,0.605,0.559974
2206,0.606,0.559974
2207,0.607,0.556497
2208,0.608,0.553019
2209,0.609,0.556497
2210,0.61,0.556497
2211,0.611,0.553019
2212,0.612,0.556497
2213,0.613,0.553019
2214,0.614,0.559974
2215,0.615,0.559974
2216,0.616,0.561713
2217,0.617,0.561713
2218,0.618,0.559974
2219,0.619,0.559974
2220,0.62,0.559974
2221,0.621,0.556497
2222,0.622,0.556497
2223,0.623,0.556497
2224,0.624,0.553019
2225,0.625,0.553019
2226,0.626,0.553019
2227,0.627,0.553019
2228,0.628,0.556497
2229,0.629,0.559974
2230,0.63,0.556497
2231,0.631,0.556497
2232,0.632,0.556497
2233,0.633,0.559974
2234,0.634,0.559974
2235,0.635,0.556497
2236,0.636,0.556497
2237,0.637,0.556497
2238,0.638,0.556497
2239,0.639,0.556497
2240,0.64,0.556497
2241,0.641,0.553019
2242,0.642,0.558235
2243,0.643,0.558235
